RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260312-0029	WILSON	POU YUEN VIETNAM ENTERPRISE LTD	OV-0267	1500		4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/5/2026	1.CHƯA LOAD MATERIAL	Unisex	OrthoLite X-55 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.47M 18mm	17-2120TCX SCF024 SCAFE 58" 280G										25	55	115	205	240	250	215	170	110	55	40	20																																														-11	-8
RPRO-260312-0030	WILSON	POU YUEN VIETNAM ENTERPRISE LTD	OV-0267	4045		4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/6/2026	1.CHƯA LOAD MATERIAL	Unisex	OrthoLite X-55 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.47M 18mm	17-2120TCX SCF024 SCAFE 58" 280G										280	475	835	970	745	495	210	30	5																																																	-11	-8
RPRO-260319-0043	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	664	4/13/2026	4/14/2026	4/14/2026 3:48	4/15/2026	4/15/2026 3:00			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)										14	89	161	210	18	154											12		6																																							-11	-4
RPRO-260320-0137	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	3410	4/22/2026	4/23/2026	4/23/2026 12:42	4/24/2026	4/24/2026 5:06		4/24/2026 7:56	4/28/2026		5/5/2026	5/6/2026	5.WIP IN MOLDING	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-3507TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G						20	30	170	250	410	470	570	490	420	260	190	60	50		20																																															-11	-4
RPRO-260327-0717	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	297	4/11/2026	4/13/2026	4/12/2026 8:06	4/15/2026	4/13/2026 8:47		4/18/2026 10:14	4/28/2026		5/5/2026	5/5/2026	5.WIP IN MOLDING	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G															21	12	48	6	60	18	54	18	36	6	12		6																																								-11	-4
RPRO-260323-0097	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	32	4/20/2026	4/21/2026	4/21/2026 18:47	4/22/2026	4/23/2026 8:14			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	74Y (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)												2	2	2	3	3	3	3	3	3	2	3		3																																											-11	-4
RPRO-260406-0275	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	21	4/14/2026	4/22/2026	4/15/2026 5:09	4/23/2026	4/15/2026 21:07		4/22/2026 6:54	4/28/2026	4/24/2026 15:37	5/5/2026	5/6/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3612TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																		11		10																																															-11	-4
RPRO-260324-0062	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	900	4/13/2026	4/20/2026	4/20/2026 19:44	4/23/2026	4/24/2026 13:26			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	16-0952TPG HY-3328 Recycled BK Mesh 44" 190G															30	30	70	90	130	130	140	100	110	20	50																																										-11	1
RPRO-260324-0064	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	100	4/13/2026	4/20/2026	4/20/2026 19:44	4/23/2026	4/24/2026 13:26			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	16-0952TPG HY-3328 Recycled BK Mesh 44" 190G															5	5	15	5	20	5	20	5	15		5																																										-11	1
RPRO-260324-0066	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	100	4/13/2026	4/20/2026	4/20/2026 19:44	4/23/2026	4/24/2026 15:47			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	19-4305TPG (PIRATE BLACK) HY-3328 Recycled BK Mesh 44" 190G																5	10	10	20	15	20	10	5		5																																										-11	1
RPRO-260324-0068	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	700	4/13/2026	4/20/2026	4/20/2026 19:43	4/23/2026	4/24/2026 15:47			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	17-5513TPG (Deep Sea) HY-3328 Recycled BK Mesh 44" 190G											80	20	100	30	150	40	150	30	100																																																-11	1
RPRO-260324-0070	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	300	4/16/2026	4/16/2026	4/18/2026 5:09	4/17/2026	4/20/2026 8:31			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	17-5513TPG (Deep Sea) HY-3328 Recycled BK Mesh 44" 190G											30	20	40	20	50	30	50	20	40																																																-11	1
RPRO-260324-0080	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	1000		4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/6/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	18-0515TPG HY-3328 Recycled BK Mesh 44" 190G															10	30	90	100	150	160	140	100	120	10	80		10																																								-11	-8
RPRO-260324-0086	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	260	4/22/2026	4/23/2026	4/23/2026 7:48	4/24/2026				4/28/2026		5/5/2026	5/6/2026	3.WIP SAU LAMINATION	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	17-1506TPG (Cinder) HY-3328 Recycled BK Mesh 44" 190G											10	10	20	30	40	30	40	30	30	10	10																																														-11	-4
RPRO-260324-0087	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	240		4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/6/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	17-1506TPG (Cinder) HY-3328 Recycled BK Mesh 44" 190G											20	10	40	10	50	10	50	10	40																																																-11	-8
RPRO-260325-0035	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0208	2607	4/22/2026	4/23/2026	4/23/2026 20:56	4/24/2026	4/24/2026 1:20			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 4.2mm	3BD (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)											2	5	50	46	172	243	306	350	422	243	287	136	217	46	62		18		2																																						-11	-4
RPRO-260403-0327	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	2900	4/21/2026	4/22/2026	4/22/2026 10:30	4/28/2026	4/23/2026 4:34		4/23/2026 8:39	4/29/2026		5/5/2026	5/6/2026	5.WIP IN MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G															120	160	260	320	380	420	400	260	310		190		80																																								-11	-5
RPRO-260402-0295	NEW BALANCE	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OSC-0003	5004	4/20/2026	4/21/2026	4/21/2026 7:09	4/22/2026	4/21/2026 20:42		4/23/2026 20:37	4/25/2026	4/24/2026 12:46	5/5/2026	5/6/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 LJ-B0771-NB-EPM5 44" 220G							96	192	516	780	864	558	474	240	240	282	318	162	150	60	48		24																																												-11	-1
RPRO-260401-0219	NEW BALANCE	POU HUNG VIETNAM COMPANY LIMITED	OSC-0003	509	4/15/2026	4/17/2026	4/17/2026 1:37	4/18/2026	4/18/2026 15:43			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	145-17-00 PB1819K-00 45" 231G								12		30		30	42	30	54		83		96		66		42		24																																										-11	-1
RPRO-260401-0220	NEW BALANCE	POU HUNG VIETNAM COMPANY LIMITED	OSC-0003	287	4/15/2026	4/17/2026	4/17/2026 1:36	4/18/2026	4/18/2026 15:43			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	145-17-00 PB1819K-00 45" 231G									18	36	36	30	30	18	18	30	35	18	18																																																-11	-4
RPRO-260330-0108	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	66	4/15/2026	4/17/2026	4/16/2026 18:58	4/20/2026	4/17/2026 19:16		4/24/2026 7:31	4/28/2026		5/5/2026	5/6/2026	5.WIP IN MOLDING	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	74Y (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)										3	3	3	3	3	4	5	6	6	4	5	3	3	4	4		4		3																																							-11	-4
RPRO-260406-0635	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	7	4/15/2026	4/17/2026	4/17/2026 7:44	4/18/2026	4/17/2026 23:55			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	10J PHY LEX (MTL#9468/PCX#66483/MCS#Q/F-P 112) 44" 218G												1	1		1		1		1	1		1																																													-11	-4
RPRO-260413-0008	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	5	4/18/2026	4/20/2026	4/20/2026 10:48	4/21/2026	4/21/2026 13:24			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G																	5																																																		-11	-4
RPRO-260326-0353	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0356	476	4/21/2026	4/23/2026	4/22/2026 7:22	4/24/2026				4/28/2026		5/5/2026	5/6/2026	3.WIP SAU LAMINATION	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3mm	BLACK TL8BV008 EPM5 100% RECYCLED PET 44" 180G													18	24	36	60	88	78	76	54	42																																														-11	-4
RPRO-260326-0354	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0356	620	4/16/2026	4/16/2026	4/17/2026 12:52	4/20/2026	4/22/2026 8:22			4/23/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3mm	19-4111TCX TL8BV008 EPM5 100% RECYCLED PET 44" 180G													12	36	54	84	106	108	94	72	54																																														-11	1
RPRO-260407-0329	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	300	4/20/2026	4/21/2026	4/21/2026 1:12	4/22/2026	4/21/2026 19:51			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	BLACK C LJ-B0001-BLK-EPM5 44" 210G								12	12		36	48	48	72	12	36		24																																																	-11	-4
RPRO-260407-0333	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	300	4/20/2026	4/21/2026	4/21/2026 1:12	4/22/2026	4/21/2026 19:51			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	BLACK C LJ-B0001-BLK-EPM5 44" 210G							12		12	24	24	48	48	36	36	24	24	12																																																	-11	-4
RPRO-260401-0212	ASICS	BEESCO VINA CO., LTD	OS-0111(MN-1ot)	26	4/21/2026	4/25/2026	4/21/2026 23:21	4/28/2026	4/22/2026 12:39			4/29/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	1200248 (CREAM) DJT-10157 ARI TEX-REPF 44" 235G							2	2	2	2	2	2		2	2	2	2	2	2		1	1																																													-11	-5
RPRO-260414-0291	ASICS	BEESCO VINA CO., LTD	OS-0111(MN-1ot)	48	4/21/2026	4/25/2026	4/22/2026 18:35	4/28/2026	4/23/2026 0:50			4/29/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	16-0639TPG (Golden Olive) DJT-10157 ARI TEX-REPF 44" 235G							2	2	2	2	2	3	2	2	3	3	4	5	4	3	3	2	2		1		1																																								-11	-5
RPRO-260403-0023	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	353	4/20/2026	4/21/2026	4/22/2026 5:21	4/22/2026	4/23/2026 1:29			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 TL8BV008 44" 180G												12		48	12	65	12	72	24	60	12	36																																													-11	-1
RPRO-260403-0022	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	215	4/20/2026	4/21/2026	4/22/2026 5:21	4/22/2026	4/23/2026 1:29			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 TL8BV008 44" 180G														12	6	29	18	42	24	36	18	24	6																																												-11	-1
RPRO-260403-0021	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	2346	4/20/2026	4/21/2026	4/22/2026 7:33	4/22/2026	4/23/2026 1:29			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 TL8BV008 44" 180G												48	12	204	204	390	228	444	264	216	168	84	60		24																																										-11	-1
RPRO-260403-0020	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	521	4/20/2026	4/21/2026	4/22/2026 5:21	4/22/2026	4/23/2026 3:40			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 TL8BV008 44" 180G												12		48	12	77	12	108	60	72	36	72	12																																												-11	-1
RPRO-260403-0019	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	3318	4/20/2026	4/21/2026	4/22/2026 5:21	4/22/2026	4/23/2026 3:42			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	149-40-00 TL8BV008 44" 180G												48		444	96	594	156	708	228	540	108	336	48		12																																										-11	-1
RPRO-260403-0328	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	1195	4/21/2026	4/22/2026	4/22/2026 10:30	4/28/2026	4/23/2026 4:34		4/23/2026 23:32	4/29/2026		5/5/2026	5/6/2026	5.WIP IN MOLDING	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													80	100	210	240	190	170	130	60		5	10																																												-11	-5
RPRO-260414-0292	ASICS	BEESCO VINA CO., LTD	OS-0111(MN-1ot)	48	4/21/2026	4/25/2026	4/22/2026 18:35	4/28/2026	4/23/2026 9:36			4/29/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	16-3923TPG (Baby Lavender) DJT-10157 ARI TEX-REPF 44" 235G							1	2	2	2	2	3	2	2	3	3	4	5	4	3	3	3	2		1		1																																								-11	-5
RPRO-260406-0692	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	31	4/20/2026	4/21/2026	4/21/2026 20:53	4/23/2026	4/23/2026 18:47			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	12-0822TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													10	10				11																																																	-11	-1
RPRO-260330-0177	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0277	689		4/28/2026		4/29/2026				4/29/2026		5/5/2026	5/5/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 6.2mm	44B (PP)LINING KNIT BRUSHED RIO REC 44" 230G (PCX #100073)									1	4	4	8	33	39	79	67	90	80	83	55	51	32	26	8	18		9		1		1																																				-11	-5
RPRO-260330-0180	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0277	2635		4/28/2026		4/29/2026				4/29/2026		5/5/2026	5/5/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 6.2mm	44B (PP)LINING KNIT BRUSHED RIO REC 44" 230G (PCX #100073)						1	2	2	6	8	14	18	25	26	122	145	204	227	314	363	343	213	293	42	200		44		18		5																																				-11	-5
RPRO-260330-0186	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0277	590		4/28/2026		4/29/2026				4/29/2026		5/5/2026	5/5/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 6.2mm	44B (PP)LINING KNIT BRUSHED RIO REC 44" 230G (PCX #100073)															42	42	38	63	69	87	81	42	75		51																																										-11	-5
RPRO-260406-0736	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	51	4/21/2026	4/23/2026	4/22/2026 5:23	4/24/2026				4/28/2026		5/5/2026	5/6/2026	3.WIP SAU LAMINATION	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-3507TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G											10		10	20						11																																															-11	-4
RPRO-260406-0696	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0436	21	4/22/2026	4/23/2026	4/23/2026 12:44	4/24/2026				4/25/2026		5/5/2026	5/6/2026	3.WIP SAU LAMINATION	Men's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-1160TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																		11		10																																															-11	-1
RPRO-260416-0109	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	3938	4/24/2026	4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	84A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)													143	185	463	520	776	537	516	281	261	108	136		12																																										-11	-8
RPRO-260403-0232	NEW BALANCE	FREEVIEW INDUSTRIAL (VIETNAM) CO., LTD / CHAMPION GLORY	OSC-0003	401		4/28/2026		4/29/2026				5/2/2026		5/5/2026	5/6/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	145-17-00 TL8BV008 44" 180G													29		60	96		108	60		48																																														-11	-8
RPRO-260310-0131	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0277	308	4/23/2026	4/23/2026	4/24/2026 12:30	4/24/2026				4/28/2026		5/5/2026	5/5/2026	3.WIP SAU LAMINATION	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 6.2mm	58V (PP)LINING KNIT BRUSHED RIO REC 44" 230G (PCX #100073)													6	6	6	18	24	48	26	48	36	48	12	6	18		6																																								-11	-4
RPRO-260324-0072	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0370	700	4/13/2026	4/23/2026		4/23/2026				4/23/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 12.5mm	11-0608TPG (Coconut Milk) HY-3328 Recycled BK Mesh 44" 190G											90		110	30	150	40	150	30	100																																																-11	1
RPRO-260324-0074	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0370	300	4/13/2026	4/23/2026		4/23/2026				4/23/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 12.5mm	11-0608TPG (Coconut Milk) HY-3328 Recycled BK Mesh 44" 190G											40		50	20	50	30	50	20	40																																																-11	1
RPRO-260324-0076	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0370	700	4/13/2026	4/23/2026		4/24/2026				4/28/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 12.5mm	19-4305TPG (PIRATE BLACK) HY-3328 Recycled BK Mesh 44" 190G													40	20	80	20	100	30	120	30	120	30	70		40																																										-11	-4
RPRO-260324-0082	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	800	4/23/2026	4/23/2026		4/24/2026				4/28/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	19-0406TPG HY-3328 Recycled BK Mesh 44" 190G																20	80	80	120	120	120	80	100	10	60		10																																								-11	-4
RPRO-260324-0084	OBOZ	POU YUEN VIETNAM ENTERPRISE LTD	OV-0318	280	4/23/2026	4/23/2026		4/24/2026				4/28/2026		5/5/2026	5/6/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 12.5mm	19-0406TPG HY-3328 Recycled BK Mesh 44" 190G															30	10	50	20	60	20	50	10	20		10																																										-11	-4
